,Customer_Branch,Principal_amt,Paid_principal,Paid_Interest,Paid_Penalty,Total_Remaining_prinipal,Remaining_principal,Amount_due,Due_Principal,Due_interest,Due_pen_interest,Due_Fee,Paid_Fee,Due_TAX,Paid_Tax,Previous_Days,Overdue_Days,CreditScoreGroup,PaymentStatus,Duration,ReturningCustomer
55283,98,78000,0,1044,1487,78000,0,81652,78000,2216,1436,780,780,140,140,22,38,0,3,1,1
55284,267,65000,65000,117,0,0,0,0,0,0,0,650,650,117,117,0,0,0,3,1,1
55285,40,28500,28500,1325,20,0,0,0,0,0,0,285,285,51,51,0,0,2,3,6,0
55286,56,63000,63000,2549,137,0,0,0,0,0,0,630,630,113,113,0,0,0,3,3,1
55287,289,9315,8977,418,1,338,324,14,14,0,0,93,93,17,17,43,17,1,3,6,1
55288,294,20000,20000,809,13,0,0,0,0,0,0,200,200,36,36,0,0,1,3,1,1
55289,40,25600,25600,46,0,0,0,0,0,0,0,256,256,46,46,0,0,1,3,1,0
55290,56,2008,1938,91,0,70,70,0,0,0,0,20,20,4,4,0,0,0,3,6,1
55291,56,220000,220000,16364,1331,0,0,0,0,0,0,2200,2200,396,396,0,0,0,3,6,1
55292,40,180000,180000,7764,530,0,0,0,0,0,0,1800,1800,324,324,0,0,1,3,3,0
55293,86,85000,85000,153,0,0,0,0,0,0,0,850,850,153,153,0,0,0,3,1,1
55294,59,4000,0,142,2,4000,2778,1427,1222,175,30,40,40,7,7,23,37,2,3,6,0
55295,46,100000,0,287,160,100000,69084,38776,30916,7151,709,1000,1000,180,180,21,39,0,3,6,1
55296,289,16800,0,42,42,16800,11671,6512,5129,1291,92,168,168,30,30,23,37,1,3,6,1
55297,54,185500,120981,13383,39,64519,64519,0,0,0,0,1855,1855,334,334,0,0,0,3,3,1
55298,292,9600,9600,693,155,0,0,0,0,0,0,96,96,17,17,0,0,2,3,3,0
55299,40,24800,24800,184,27,0,0,0,0,0,0,248,248,45,45,0,0,1,3,3,1
55300,69,143000,143000,257,0,0,0,0,0,0,0,1430,1430,257,257,0,0,1,3,1,1
55301,69,4800,1483,358,0,3317,3317,0,0,0,0,48,48,9,9,0,0,2,3,6,1
55302,51,8000,2572,323,0,5428,2764,2930,2664,217,49,80,80,14,14,41,19,1,3,3,1
55303,89,10000,10000,18,0,0,0,0,0,0,0,100,100,18,18,0,0,2,0,1,0
55304,57,86400,81436,1207,52,4964,4964,0,0,0,0,864,864,156,156,0,0,1,3,3,0
55305,40,134000,134000,241,0,0,0,0,0,0,0,1340,1340,241,241,0,0,0,3,1,1
55306,61,28000,28000,1207,18,0,0,0,0,0,0,280,280,50,50,0,0,1,3,1,1
55307,40,54500,9851,4053,396,44649,37651,7030,6998,0,32,545,545,98,98,41,19,0,3,6,1
55308,40,100000,100000,4313,648,0,0,0,0,0,0,1000,1000,180,180,0,0,1,3,1,0
55309,289,33600,33600,61,0,0,0,0,0,0,0,336,336,60,60,0,0,1,3,6,1
55310,47,95200,95200,171,0,0,0,0,0,0,0,952,952,171,171,0,0,1,3,1,1
55311,53,470000,0,8149,186,470000,326516,176214,143484,29167,3563,4700,4700,846,846,23,37,0,3,6,1
55312,289,15000,15000,587,20,0,0,0,0,0,0,150,150,27,27,0,0,1,3,1,1
55313,40,500000,152642,39698,650,347358,347358,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55314,66,98000,0,2713,82,98000,34087,69857,63913,4358,1586,980,980,176,176,23,37,1,3,3,1
55315,56,59000,38479,4257,208,20521,20521,0,0,0,0,590,590,106,106,0,0,1,3,3,1
55316,94,12300,8022,887,34,4278,4278,0,0,0,0,123,123,22,22,0,0,2,3,3,0
55317,280,38400,38400,1656,94,0,0,0,0,0,0,384,384,69,69,0,0,1,3,1,1
55318,52,99600,30406,7908,220,69194,69194,0,0,0,0,996,996,179,179,0,0,1,3,6,1
55319,58,44000,44000,3175,749,0,0,0,0,0,0,440,440,79,79,0,0,1,3,3,1
55320,47,18000,18000,1312,0,0,0,0,0,0,0,180,180,32,32,0,0,1,3,6,1
55321,67,168500,0,2376,643,168500,116407,63071,52093,10156,822,1685,1685,303,303,21,39,0,3,6,1
55322,280,25000,25000,1078,105,0,0,0,0,0,0,250,250,45,45,0,0,2,3,3,1
55323,294,12000,2163,893,8,9837,8290,1568,1547,0,21,120,120,22,22,41,19,2,3,6,1
55324,91,50000,5320,1562,263,44680,15943,30560,28737,1330,493,500,500,90,90,23,37,0,3,3,1
55325,65,80000,80000,144,0,0,0,0,0,0,0,800,800,144,144,0,0,0,0,1,1
55326,52,120000,120000,216,0,0,0,0,0,0,0,1200,1200,216,216,0,0,0,3,3,1
55327,40,80000,80000,3237,0,0,0,0,0,0,0,800,800,144,144,0,0,0,3,1,1
55328,62,270000,83472,20082,785,186528,186528,0,0,0,0,2700,2700,486,486,0,0,0,3,6,1
55329,67,174800,53364,13879,17,121436,121436,0,0,0,0,1748,1748,315,315,0,0,1,3,6,0
55330,59,120000,120000,216,0,0,0,0,0,0,0,1200,1200,216,216,0,0,0,0,3,1
55331,62,40000,40000,72,0,0,0,0,0,0,0,400,400,72,72,0,0,1,0,1,1
55332,42,122500,1582,8781,1886,120918,42607,78523,78311,57,155,1225,1225,221,221,23,37,0,3,3,1
55333,58,1020,1009,45,0,11,11,0,0,0,0,10,10,2,2,0,0,2,3,3,0
55334,68,191000,191000,344,0,0,0,0,0,0,0,1910,1910,344,344,0,0,1,0,1,1
55335,59,228500,228500,18142,339,0,0,0,0,0,0,2285,2285,411,411,0,0,0,3,6,1
55336,62,59600,0,2077,169,59600,41174,21131,18426,2356,349,596,596,107,107,21,39,1,3,6,1
55337,98,20800,20800,897,360,0,0,0,0,0,0,208,208,37,37,0,0,1,3,1,1
55338,62,70000,70000,1307,204,0,0,0,0,0,0,700,700,126,126,0,0,1,3,3,1
55339,59,314800,96459,24638,232,218341,218341,0,0,0,0,3148,3148,567,567,0,0,1,3,6,1
55340,49,26000,7960,2029,91,18040,18040,0,0,0,0,260,260,47,47,0,0,0,3,6,1
55341,62,15900,10379,1133,16,5521,5521,0,0,0,0,159,159,29,29,0,0,2,3,3,0
55342,58,65000,65000,2804,1325,0,0,0,0,0,0,650,650,117,117,0,0,0,3,1,1
55343,53,500000,500000,900,0,0,0,0,0,0,0,5000,5000,900,900,0,0,1,0,1,1
55344,58,500000,500000,21567,15752,0,0,0,0,0,0,5000,5000,900,900,0,0,0,3,1,1
55345,262,26000,0,47,0,26000,18040,10150,7960,1982,208,260,260,47,47,22,37,0,3,6,1
55346,92,16800,16800,30,0,0,0,0,0,0,0,168,168,30,30,0,0,1,0,1,1
55347,280,15000,0,27,0,15000,0,16162,15000,620,542,150,150,27,27,23,36,1,3,1,1
55348,270,200000,200000,8627,2368,0,0,0,0,0,0,2000,2000,360,360,0,0,0,3,1,0
55349,87,60000,9006,2588,83,50994,41616,11634,9378,2108,148,600,600,108,108,42,17,1,3,6,0
55350,40,153000,153000,275,0,0,0,0,0,0,0,1530,1530,275,275,0,0,1,0,6,0
55351,56,100000,100000,180,0,0,0,0,0,0,0,1000,1000,180,180,0,0,0,3,1,1
55352,58,21000,0,87,0,21000,7291,15471,13709,1409,353,210,210,38,38,23,36,1,3,3,1
55353,91,215500,91463,7165,567,124037,124037,0,0,0,0,2155,2155,388,388,0,0,0,3,6,1
55354,280,54000,54000,97,0,0,0,0,0,0,0,540,540,97,97,0,0,0,0,6,1
55355,280,35000,35000,746,73,0,0,0,0,0,0,350,350,63,63,0,0,2,3,3,0
55356,52,53000,34597,3776,119,18403,18403,0,0,0,0,530,530,95,95,0,0,0,3,3,1
55357,87,8400,8400,15,0,0,0,0,0,0,0,84,84,15,15,0,0,2,0,1,0
55358,289,15000,15000,27,0,0,0,0,0,0,0,150,150,27,27,0,0,1,3,1,1
55359,87,70000,11814,5478,148,58186,48551,9718,9635,0,83,700,700,126,126,42,17,0,3,6,1
55360,292,200000,200000,8627,375,0,0,0,0,0,0,2000,2000,360,360,0,0,0,3,6,1
55361,293,14800,14800,639,258,0,0,0,0,0,0,148,148,27,27,0,0,1,3,1,0
55362,40,344000,105324,26837,420,238676,238676,0,0,0,0,3440,3440,619,619,0,0,0,3,6,1
55363,93,83500,83500,3601,2035,0,0,0,0,0,0,835,835,150,150,0,0,0,3,1,1
55364,256,53600,34989,3818,16,18611,18611,0,0,0,0,536,536,96,96,0,0,1,3,3,1
55365,263,2400,2400,103,40,0,0,0,0,0,0,24,24,4,4,0,0,1,3,1,1
55366,255,319500,54595,25005,690,264905,221602,43388,43303,0,85,3195,3195,575,575,42,17,0,3,6,1
55367,289,3900,3900,7,0,0,0,0,0,0,0,39,39,7,7,0,0,2,3,1,0
55368,58,17100,17100,31,0,0,0,0,0,0,0,171,171,31,31,0,0,2,3,1,0
55369,49,150000,150000,270,0,0,0,0,0,0,0,1500,1500,270,270,0,0,0,3,1,1
55370,289,12000,12000,22,0,0,0,0,0,0,0,120,120,22,22,0,0,1,0,1,1
55371,87,170000,52090,13305,360,117910,117910,0,0,0,0,1700,1700,306,306,0,0,1,3,6,1
55372,42,500000,500000,900,0,0,0,0,0,0,0,5000,5000,900,900,0,0,1,3,6,1
55373,47,45200,45200,81,0,0,0,0,0,0,0,452,452,81,81,0,0,1,3,6,1
55374,68,218000,142306,15532,605,75694,75694,0,0,0,0,2180,2180,392,392,0,0,1,3,3,0
55375,66,50000,50000,90,0,0,0,0,0,0,0,500,500,90,90,0,0,0,3,1,1
55376,42,100000,100000,180,0,0,0,0,0,0,0,1000,1000,180,180,0,0,0,0,1,1
55377,54,12000,12000,518,198,0,0,0,0,0,0,120,120,22,22,0,0,2,3,1,1
55378,294,15600,0,552,349,15600,0,15936,15600,121,215,156,156,28,28,23,36,2,3,1,1
55379,90,50000,50000,2157,601,0,0,0,0,0,0,500,500,90,90,0,0,1,3,1,1
55380,87,20000,3024,1151,45,16976,13876,3515,3100,409,6,200,200,36,36,42,17,1,3,6,0
55381,285,15300,1897,660,449,13403,0,13484,13403,0,81,153,153,28,28,23,36,2,3,1,0
55382,58,24400,24400,44,0,0,0,0,0,0,0,244,244,44,44,0,0,1,3,1,1
55383,51,13500,0,291,41,13500,9364,4967,4136,765,66,135,135,24,24,23,36,2,3,6,0
55384,58,9595,9271,430,0,324,324,0,0,0,0,96,96,17,17,0,0,2,3,6,0
55385,40,50000,50000,2157,513,0,0,0,0,0,0,500,500,90,90,0,0,1,3,1,1
55386,44,60000,0,1035,0,60000,41616,22519,18384,3661,474,600,600,108,108,23,36,1,3,6,0
55387,257,60000,60000,108,0,0,0,0,0,0,0,600,600,108,108,0,0,0,3,3,1
55388,48,10000,493,431,219,9507,0,9638,9507,0,131,100,100,18,18,23,36,2,3,1,1
55389,45,50000,0,725,0,50000,17361,36318,32639,2838,841,500,500,90,90,23,36,2,3,3,0
55390,48,17400,5880,1239,11,11520,6042,5554,5478,0,76,174,174,31,31,42,17,2,3,3,0
55391,292,3300,3300,6,0,0,0,0,0,0,0,33,33,6,6,0,0,2,0,6,1
55392,45,150000,0,4396,2330,150000,52083,104401,97917,6291,193,1500,1500,270,270,23,36,0,3,3,1
55393,42,225000,225000,405,0,0,0,0,0,0,0,2250,2250,405,405,0,0,0,3,6,1
55394,47,3600,3600,6,0,0,0,0,0,0,0,36,36,6,6,0,0,2,3,6,1
55395,60,9300,9300,17,0,0,0,0,0,0,0,93,93,17,17,0,0,2,3,1,0
55396,40,90000,51000,1357,112,39000,39000,0,0,0,0,900,900,162,162,0,0,1,3,6,0
55397,59,40000,40000,2850,32,0,0,0,0,0,0,400,400,72,72,0,0,0,3,3,1
55398,50,65000,65000,117,0,0,0,0,0,0,0,650,650,117,117,0,0,0,3,1,1
55399,60,50000,50000,2157,0,0,0,0,0,0,0,500,500,90,90,0,0,0,3,1,1
55400,294,100000,30617,7802,10,69383,69383,0,0,0,0,1000,1000,180,180,0,0,1,3,6,0
55401,59,15000,0,34,158,15000,5208,10921,9792,1035,94,150,150,27,27,23,36,1,3,3,1
55402,91,50000,50000,90,0,0,0,0,0,0,0,500,500,90,90,0,0,0,0,1,1
55403,258,4800,4800,207,38,0,0,0,0,0,0,48,48,9,9,0,0,2,3,1,0
55404,276,25000,7661,1956,5,17339,17339,0,0,0,0,250,250,45,45,0,0,1,3,6,1
55405,263,14800,9661,1055,63,5139,5139,0,0,0,0,148,148,27,27,0,0,1,3,3,1
55406,269,35000,35000,63,0,0,0,0,0,0,0,350,350,63,63,0,0,1,3,1,1
55407,57,72000,22062,5635,28,49938,49938,0,0,0,0,720,720,130,130,0,0,0,3,6,1
55408,69,12000,1119,940,43,10881,8324,2593,2557,0,36,120,120,22,22,23,36,1,3,6,1
55409,280,150000,150000,270,0,0,0,0,0,0,0,1500,1500,270,270,0,0,1,3,1,1
55410,258,15000,15000,30,0,0,0,0,0,0,0,150,150,27,27,0,0,2,3,3,0
55411,290,39500,39500,71,0,0,0,0,0,0,0,395,395,71,71,0,0,0,3,3,1
55412,257,54500,16699,4266,178,37801,37801,0,0,0,0,545,545,98,98,0,0,0,3,6,1
55413,40,30000,30000,54,0,0,0,0,0,0,0,300,300,54,54,0,0,0,0,1,1
55414,256,5264,5264,228,0,0,0,0,0,0,0,53,53,10,10,0,0,1,3,3,1
55415,42,24000,7354,1878,69,16646,16646,0,0,0,0,240,240,43,43,0,0,2,3,6,1
55416,41,60000,60000,108,0,0,0,0,0,0,0,600,600,108,108,0,0,0,3,3,1
55417,94,7200,7200,311,114,0,0,0,0,0,0,72,72,13,13,0,0,2,3,1,0
55418,267,5000,5000,216,0,0,0,0,0,0,0,50,50,9,9,0,0,2,3,1,0
55419,40,56000,56000,101,0,0,0,0,0,0,0,560,560,101,101,0,0,1,0,1,1
55420,40,500000,500000,900,0,0,0,0,0,0,0,5000,5000,900,900,0,0,1,3,1,0
55421,40,500000,153206,39132,921,346794,346794,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55422,40,220000,143611,15674,0,76389,76389,0,0,0,0,2200,2200,396,396,0,0,0,3,3,1
55423,255,20000,20000,863,0,0,0,0,0,0,0,200,200,36,36,0,0,2,3,1,0
55424,93,4278,4162,194,2,116,116,0,0,0,0,43,43,8,8,0,0,2,3,3,0
55425,268,23000,23000,1800,65,0,0,0,0,0,0,230,230,41,41,0,0,1,3,6,1
55426,68,7200,0,246,38,7200,4994,2543,2206,318,19,72,72,13,13,23,36,1,3,6,1
55427,93,14500,14500,26,0,0,0,0,0,0,0,145,145,26,26,0,0,1,0,6,1
55428,62,7000,7000,13,0,0,0,0,0,0,0,70,70,13,13,0,0,2,3,1,0
55429,90,80000,80000,159,0,0,0,0,0,0,0,800,800,144,144,0,0,2,3,1,1
55430,44,8000,8000,345,0,0,0,0,0,0,0,80,80,14,14,0,0,1,3,1,1
55431,50,12400,3797,967,15,8603,8603,0,0,0,0,124,124,22,22,0,0,1,3,6,0
55432,40,500000,153206,39132,565,346794,346794,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55433,65,300000,300000,7110,0,0,0,0,0,0,0,3000,3000,540,540,0,0,0,3,3,1
55434,257,29200,0,132,0,29200,10139,21501,19061,1949,491,292,292,53,53,23,36,1,3,3,1
55435,294,14800,14800,27,0,0,0,0,0,0,0,148,148,27,27,0,0,1,3,1,1
55436,59,9000,9000,388,264,0,0,0,0,0,0,90,90,16,16,0,0,2,3,1,1
55437,283,98500,30182,7708,497,68318,68318,0,0,0,0,985,985,177,177,0,0,0,3,6,1
55438,269,9600,9600,414,158,0,0,0,0,0,0,96,96,17,17,0,0,1,3,1,1
55439,50,50000,15321,3913,65,34679,34679,0,0,0,0,500,500,90,90,0,0,0,3,6,1
55440,289,45000,18893,1857,284,26107,26107,0,0,0,0,450,450,81,81,0,0,0,3,6,1
55441,56,40000,40000,1725,474,0,0,0,0,0,0,400,400,72,72,0,0,1,3,1,0
55442,40,10000,0,120,65,10000,6936,3740,3064,662,14,100,100,18,18,23,36,1,3,6,1
55443,58,4521,4521,8,0,0,0,0,0,0,0,45,45,8,8,0,0,1,0,1,1
55444,87,218000,66798,17061,0,151202,151202,0,0,0,0,2180,2180,392,392,0,0,0,3,6,1
55445,40,500000,153206,39132,133,346794,346794,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55446,294,6500,3826,464,12,2674,2257,423,417,0,6,65,65,12,12,42,17,2,3,3,0
55447,289,10000,10000,431,0,0,0,0,0,0,0,100,100,18,18,0,0,2,3,1,0
55448,262,200000,200000,360,0,0,0,0,0,0,0,2000,2000,360,360,0,0,0,3,6,1
55449,40,53500,53500,96,0,0,0,0,0,0,0,535,535,96,96,0,0,0,3,1,1
55450,256,194000,59444,15183,0,134556,134556,0,0,0,0,1940,1940,349,349,0,0,0,3,6,1
55451,43,250000,250000,450,0,0,0,0,0,0,0,2500,2500,450,450,0,0,0,0,1,1
55452,289,24000,24000,45,1,0,0,0,0,0,0,240,240,43,43,0,0,2,3,3,0
55453,62,50000,7077,2820,134,42923,34679,9375,8244,1093,38,500,500,90,90,42,17,1,3,6,1
55454,60,13800,13800,25,0,0,0,0,0,0,0,138,138,25,25,0,0,2,0,1,1
55455,40,88888,14637,6935,226,74251,61673,12578,12578,0,0,889,889,160,160,42,17,1,3,6,1
55456,58,8400,8400,362,32,0,0,0,0,0,0,84,84,15,15,0,0,1,3,3,1
55457,292,36000,36000,65,0,0,0,0,0,0,0,360,360,65,65,0,0,1,3,6,1
55458,57,11400,868,892,26,10532,7907,2666,2625,0,41,114,114,21,21,23,36,2,3,6,1
55459,40,239600,73416,18751,1409,166184,166184,0,0,0,0,2396,2396,431,431,0,0,1,3,6,1
55460,255,14400,14400,26,0,0,0,0,0,0,0,144,144,26,26,0,0,1,3,1,1
55461,52,24000,15681,1710,111,8319,8319,0,0,0,0,240,240,43,43,0,0,2,3,3,0
55462,40,29000,29000,52,0,0,0,0,0,0,0,290,290,52,52,0,0,0,3,1,1
55463,52,70000,45695,4987,411,24305,24305,0,0,0,0,700,700,126,126,0,0,1,3,3,1
55464,49,15000,15000,627,0,0,0,0,0,0,0,150,150,27,27,0,0,2,3,1,1
55465,95,5500,5500,237,2,0,0,0,0,0,0,55,55,10,10,0,0,1,3,6,1
55466,53,9000,3913,641,6,5087,3125,1993,1962,0,31,90,90,16,16,42,17,2,3,3,0
55467,287,32000,1626,1381,13,30374,22195,9488,8179,1124,185,320,320,58,58,23,36,0,3,6,1
55468,55,85000,55486,6056,258,29514,29514,0,0,0,0,850,850,153,153,0,0,0,3,3,1
55469,69,5000,782,216,102,4218,0,4284,4218,0,66,50,50,9,9,23,36,2,3,1,0
55470,289,21000,10685,1496,180,10315,7291,3030,3024,0,6,210,210,38,38,42,17,2,3,3,0
55471,52,29100,0,52,0,29100,0,31355,29100,1203,1052,291,291,52,52,23,36,2,3,1,0
55472,69,7500,644,324,0,6856,0,7104,6856,0,248,75,75,14,14,23,36,2,3,1,0
55473,51,20000,20000,150,49,0,0,0,0,0,0,200,200,36,36,0,0,0,3,3,1
55474,46,150000,150000,270,0,0,0,0,0,0,0,1500,1500,270,270,0,0,0,3,1,1
55475,87,34000,34000,61,0,0,0,0,0,0,0,340,340,61,61,0,0,1,3,1,1
55476,91,160000,160000,6901,1263,0,0,0,0,0,0,1600,1600,288,288,0,0,0,3,1,1
55477,94,14000,4289,1096,88,9711,9711,0,0,0,0,140,140,25,25,0,0,1,3,6,1
55478,289,16000,16000,690,0,0,0,0,0,0,0,160,160,29,29,0,0,2,3,1,0
55479,43,36000,4843,1553,32,31157,24969,7553,6188,1265,100,360,360,65,65,23,36,1,3,6,1
55480,292,7800,7800,14,0,0,0,0,0,0,0,78,78,14,14,0,0,2,3,1,0
55481,40,100000,100000,180,0,0,0,0,0,0,0,1000,1000,180,180,0,0,1,3,1,0
55482,266,24300,0,44,0,24300,0,26183,24300,1004,879,243,243,44,44,23,36,2,3,1,0
55483,97,500000,153206,39132,571,346794,346794,0,0,0,0,5000,5000,900,900,0,0,0,3,6,1
55484,85,30000,3034,2348,92,26966,20808,6255,6158,0,97,300,300,54,54,23,36,1,3,6,1
55485,40,120000,120000,216,0,0,0,0,0,0,0,1200,1200,216,216,0,0,0,3,1,1
55486,40,500000,500000,900,0,0,0,0,0,0,0,5000,5000,900,900,0,0,0,0,1,1
55487,59,100000,100000,4313,0,0,0,0,0,0,0,1000,1000,180,180,0,0,0,3,1,1
55488,69,34000,34000,61,0,0,0,0,0,0,0,340,340,61,61,0,0,1,3,6,1
55489,262,11700,0,462,21,11700,8115,4110,3585,454,71,117,117,21,21,23,36,2,3,6,0
55490,97,113500,113500,8882,423,0,0,0,0,0,0,1135,1135,204,204,0,0,0,3,6,1
55491,45,124400,124400,224,0,0,0,0,0,0,0,1244,1244,224,224,0,0,1,3,1,1
55492,58,10200,1696,798,27,8504,7074,1453,1430,0,23,102,102,18,18,42,17,2,3,6,1
55493,60,55000,35903,3918,286,19097,19097,0,0,0,0,550,550,99,99,0,0,1,3,3,0
55494,49,9000,9000,16,0,0,0,0,0,0,0,90,90,16,16,0,0,2,0,1,1
55495,40,88000,0,3242,0,88000,61035,31304,26965,3644,695,880,880,158,158,23,36,1,3,6,0
55496,255,13500,13500,24,0,0,0,0,0,0,0,135,135,24,24,0,0,2,3,1,1
55497,51,10000,0,52,31,10000,6936,3842,3064,730,48,100,100,18,18,23,36,1,3,6,1
55498,69,50000,50000,90,0,0,0,0,0,0,0,500,500,90,90,0,0,0,3,1,1
55499,40,234000,71700,18313,309,162300,162300,0,0,0,0,2340,2340,421,421,0,0,0,3,6,0
55500,288,135000,41366,10565,631,93634,93634,0,0,0,0,1350,1350,243,243,0,0,0,3,6,1
55501,40,200000,130555,14250,314,69445,69445,0,0,0,0,2000,2000,360,360,0,0,0,3,3,1
55502,40,12600,12600,23,0,0,0,0,0,0,0,126,126,23,23,0,0,2,3,1,1
55503,50,370000,370000,8147,331,0,0,0,0,0,0,3700,3700,666,666,0,0,1,3,6,0
55504,258,27300,27300,49,0,0,0,0,0,0,0,273,273,49,49,0,0,2,0,3,1
55505,93,10000,3064,782,12,6936,6936,0,0,0,0,100,100,18,18,0,0,1,3,6,1
55506,57,20000,20000,36,0,0,0,0,0,0,0,200,200,36,36,0,0,1,0,1,1
55507,60,45000,29375,3206,194,15625,15625,0,0,0,0,450,450,81,81,0,0,1,3,3,1
55508,40,500000,0,3128,845,500000,346794,192313,153206,36004,3103,5000,5000,900,900,23,36,0,3,6,1
55509,58,37200,9825,2912,11,27375,25802,1598,1573,0,25,372,372,67,67,42,17,1,3,6,1
55510,86,30000,19584,2137,180,10416,10416,0,0,0,0,300,300,54,54,0,0,0,3,3,1
55511,94,91500,91500,165,0,0,0,0,0,0,0,915,915,165,165,0,0,0,0,3,1
55512,47,100000,100000,1289,137,0,0,0,0,0,0,1000,1000,180,180,0,0,0,3,3,0
55513,257,73200,73200,132,0,0,0,0,0,0,0,732,732,132,132,0,0,1,0,1,1
55514,293,89000,89000,3839,228,0,0,0,0,0,0,890,890,160,160,0,0,0,3,6,1
55515,58,65000,65000,2804,110,0,0,0,0,0,0,650,650,117,117,0,0,0,3,3,1
55516,58,79500,18664,6222,575,60836,55140,5696,5696,0,0,795,795,143,143,42,17,0,3,6,1
55517,65,140000,0,1332,41,140000,97103,53586,42897,9625,1064,1400,1400,252,252,23,36,0,3,6,1
55518,40,112000,112000,7980,482,0,0,0,0,0,0,1120,1120,202,202,0,0,0,3,3,1
55519,98,11700,11546,505,0,154,0,160,154,0,6,117,117,21,21,23,36,2,3,1,0
55520,93,6000,901,259,2,5099,4161,1164,938,211,15,60,60,11,11,42,17,2,3,6,0
55521,98,11200,0,20,0,11200,7768,4376,3432,856,88,112,112,20,20,23,36,1,3,6,1
55522,62,90000,58750,6412,482,31250,31250,0,0,0,0,900,900,162,162,0,0,0,3,3,1
55523,266,15200,753,1189,87,14447,10542,3931,3905,0,26,152,152,27,27,23,36,1,3,6,1
55524,58,5000,5000,216,75,0,0,0,0,0,0,50,50,9,9,0,0,1,3,1,1
55525,266,141000,8084,6082,246,132916,97795,40662,35121,4953,588,1410,1410,254,254,23,36,0,3,6,1
55526,288,33000,33000,1423,65,0,0,0,0,0,0,330,330,59,59,0,0,1,3,1,1
55527,42,143000,143000,5977,97,0,0,0,0,0,0,1430,1430,257,257,0,0,0,3,6,1
55528,58,20000,473,863,109,19527,6944,13360,12583,562,215,200,200,36,36,23,36,1,3,3,1
55529,98,30000,3295,1436,128,26705,10417,17246,16288,701,257,300,300,54,54,23,36,1,3,3,1
55530,98,20000,20000,863,127,0,0,0,0,0,0,200,200,36,36,0,0,0,3,1,1
55531,47,84000,47962,6574,268,36038,36038,0,0,0,0,840,840,151,151,0,0,1,3,6,0
55532,40,10000,10000,20,0,0,0,0,0,0,0,100,100,18,18,0,0,2,3,1,0
55533,58,25200,25200,1796,275,0,0,0,0,0,0,252,252,45,45,0,0,1,3,3,1
55534,47,20000,20000,863,66,0,0,0,0,0,0,200,200,36,36,0,0,1,3,1,0
55535,93,16000,10445,1140,120,5555,5555,0,0,0,0,160,160,29,29,0,0,1,3,3,1
55536,95,28600,9146,1292,184,19454,9930,10319,9524,745,50,286,286,51,51,42,17,1,3,3,1
55537,68,20000,20000,36,0,0,0,0,0,0,0,200,200,36,36,0,0,0,0,1,1
55538,87,16000,16000,690,375,0,0,0,0,0,0,160,160,29,29,0,0,1,3,1,1
55539,48,27500,17951,1960,0,9549,9549,0,0,0,0,275,275,50,50,0,0,0,3,3,1
55540,94,20000,20000,36,0,0,0,0,0,0,0,200,200,36,36,0,0,1,3,6,1
55541,46,12600,12600,23,0,0,0,0,0,0,0,126,126,23,23,0,0,2,0,3,1
55542,289,34000,0,905,259,34000,11811,24011,22189,1501,321,340,340,61,61,22,37,1,3,3,1
55543,257,16000,16000,29,0,0,0,0,0,0,0,160,160,29,29,0,0,1,3,1,1
55544,292,5500,5500,188,18,0,0,0,0,0,0,55,55,10,10,0,0,1,3,6,1
55545,258,28800,923,275,118,27877,9659,20201,18218,1624,359,288,288,52,52,22,37,1,3,3,1
55546,45,26400,0,48,0,26400,0,28446,26400,1091,955,264,264,48,48,23,36,1,3,1,1
55547,40,300000,300000,1664,0,0,0,0,0,0,0,3000,3000,540,540,0,0,0,3,3,1
55548,257,15000,0,985,55,15000,10403,4849,4597,189,63,150,150,27,27,23,36,1,3,6,1
55549,85,390000,318250,7654,0,71750,71750,0,0,0,0,3900,3900,702,702,0,0,0,3,3,0
55550,66,50000,50000,90,0,0,0,0,0,0,0,500,500,90,90,0,0,0,0,1,1
55551,41,105000,105000,1403,17,0,0,0,0,0,0,1050,1050,189,189,0,0,0,3,3,1
55552,94,32000,9805,2505,0,22195,22195,0,0,0,0,320,320,58,58,0,0,1,3,6,1
55553,50,3300,0,120,0,3300,1146,2325,2154,115,56,33,33,6,6,23,36,2,3,3,1
55554,280,300000,91924,23479,1991,208076,208076,0,0,0,0,3000,3000,540,540,0,0,1,3,6,0
55555,287,360000,0,648,0,360000,249690,140678,110310,27526,2842,3600,3600,648,648,23,36,0,3,6,1
55556,286,21900,0,106,0,21900,0,23530,21900,838,792,219,219,39,39,23,36,2,3,1,0
55557,45,150000,150000,10687,0,0,0,0,0,0,0,1500,1500,270,270,0,0,1,3,3,0
55558,292,72500,72500,131,0,0,0,0,0,0,0,725,725,131,131,0,0,0,0,1,1
55559,277,41200,41200,74,0,0,0,0,0,0,0,412,412,74,74,0,0,1,0,1,1
55560,40,60000,60000,2588,118,0,0,0,0,0,0,600,600,108,108,0,0,1,3,1,1
55561,46,174000,113633,12404,747,60367,60367,0,0,0,0,1740,1740,313,313,0,0,0,3,3,0
55562,280,40000,40000,1725,631,0,0,0,0,0,0,400,400,72,72,0,0,0,3,1,1
